2,9668;50226
2,9688;50235
2,9707;50262
2,9727;50297
2,9746;50279
2,9766;50249
2,9785;50228
2,9805;50225
2,9824;50171
2,9844;50182
2,9863;50199
2,9883;50250
2,9902;50238
2,9922;50296
2,9941;50273
2,9961;50265
2,998;50218
3;50247
3,002;50181
3,0039;50199
3,0059;50187
3,0078;50249
3,0098;50234
3,0117;50292
3,0137;50282
3,0156;50292
3,0176;50230
3,0195;50241
3,0215;50185
3,0234;50185
3,0254;50181
3,0273;50240
3,0293;50232
3,0313;50280
3,0332;50300
3,0352;50296
3,0371;50244
3,0391;50242
3,041;50203
3,043;50183
3,0449;50190
3,0469;50231
3,0488;50247
3,0508;50272
3,0527;50308
3,0547;50290
3,0566;50261
3,0586;50233
3,0605;50224
3,0625;50175
3,0645;50189
3,0664;50198
3,0684;50236
3,0703;50227
3,0723;50287
3,0742;50277
3,0762;50273
3,0781;50218
3,0801;50236
3,082;50176
3,084;50185
3,0859;50186
3,0879;50243
3,0898;50219
3,0918;50277
3,0938;50279
3,0957;50294
3,0977;50214
3,0996;50241
3,1016;50179
3,1035;50174
3,1055;50175
3,1074;50238
3,1094;50225
3,1113;50277
3,1133;50280
3,1152;50280
3,1172;50232
3,1191;50241
3,1211;50192
3,123;50173
3,125;50166
3,127;50214
3,1289;50230
3,1309;50254
3,1328;50271
3,1348;50268
3,1367;50243
3,1387;50217
3,1406;50223
3,1426;50175
3,1445;50190
3,1465;50210
3,1484;50242
3,1504;50238
3,1523;50282
3,1543;50255
3,1563;50257
3,1582;50206
3,1602;50233
3,1621;50179
3,1641;50189
3,166;50191
3,168;50248
3,1699;50225
3,1719;50285
3,1738;50272
3,1758;50280
3,1777;50212
3,1797;50235
3,1816;50168
3,1836;50173
3,1855;50166
3,1875;50229
3,1895;50208
3,1914;50267
3,1934;50278
3,1953;50280
3,1973;50226
3,1992;50226
3,2012;50187
3,2031;50170
3,2051;50181
3,207;50225
3,209;50229
3,2109;50260
3,2129;50296
3,2148;50278
3,2168;50246
3,2188;50224
3,2207;50208
3,2227;50182
3,2246;50195
3,2266;50207
3,2285;50238
3,2305;50213
3,2324;50259
3,2344;50254
3,2363;50268
3,2383;50225
3,2402;50231
3,2422;50187
3,2441;50194
3,2461;50180
3,248;50239
3,25;50214
3,252;50279
3,2539;50263
3,2559;50272
3,2578;50208
3,2598;50243
3,2617;50183
3,2637;50178
3,2656;50178
3,2676;50244
3,2695;50224
3,2715;50278
3,2734;50290
3,2754;50297
3,2773;50240
3,2793;50246
3,2813;50193
3,2832;50180
3,2852;50173
3,2871;50218
3,2891;50225
3,291;50266
3,293;50296
3,2949;50271
3,2969;50254
3,2988;50228
3,3008;50212
3,3027;50175
3,3047;50190
3,3066;50198
3,3086;50221
3,3105;50219
3,3125;50269
3,3145;50256
3,3164;50251
3,3184;50203
3,3203;50220
3,3223;50157
3,3242;50172
3,3262;50179
3,3281;50235
3,3301;50213
3,332;50255
3,334;50251
3,3359;50267
3,3379;50206
3,3398;50232
3,3418;50168
3,3438;50186
3,3457;50170
3,3477;50235
3,3496;50216
3,3516;50268
3,3535;50267
3,3555;50271
3,3574;50225
3,3594;50236
3,3613;50183
3,3633;50161
3,3652;50162
3,3672;50221
3,3691;50215
3,3711;50242
3,373;50265
3,375;50251
3,377;50226
3,3789;50193
3,3809;50185
3,3828;50149
3,3848;50170
3,3867;50184
3,3887;50218
3,3906;50225
3,3926;50264
3,3945;50258
3,3965;50253
3,3984;50214
3,4004;50243
3,4023;50176
3,4043;50201
3,4063;50190
3,4082;50241
3,4102;50218
3,4121;50297
3,4141;50287
3,416;50308
3,418;50238
3,4199;50278
3,4219;50220
3,4238;50231
3,4258;50231
3,4277;50290
3,4297;50251
3,4316;50344
3,4336;50358
3,4355;50364
3,4375;50307
3,4395;50327
3,4414;50272
3,4434;50279
3,4453;50264
3,4473;50330
3,4492;50337
3,4512;50388
